Fiscal Year,2017,2018,2019,2020,2021
Period Ended,31 Mar 2017,31 Mar 2018,31 Mar 2019,31 Mar 2020,31 Mar 2021
Source,ARS,Interim Report,ARS,ARS,PRESS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,145.10,126.58,62.48,71.13,196.39
"Accounts Receivable - Trade, Net",14.86,45.79,31.43,26.66,46.63
"Total Receivables, Net",14.86,45.79,31.43,26.66,46.63
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",5.32,29.06,60.31,106.96,61.75
Total Current Assets,165.28,203.15,158.29,208.74,308.24
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",108.53,111.29,157.62,146.64,127.30
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",42.69,39.99,40.80,39.38,37.29
Long Term Investments,0,0,0.00,0,0.00
Total Assets,399.99,449.58,468.97,473.15,515.73
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,25.50,0
"Other Current liabilities, Total",0.00,1.40,0.14,0.23,34.99
Total Current Liabilities,33.05,70.08,48.73,37.14,62.04
Total Long Term Debt,0.00,0.00,0.00,0.00,0.17
Total Debt,13.44,22.50,21.96,25.50,0.41
Deferred Income Tax,0.45,0.45,0.00,0,0
"Other Liabilities, Total",0,0,0,0,0
Total Liabilities,33.50,70.53,48.73,37.14,62.20
"Common Stock, Total",113.15,113.15,130.36,152.98,182.57
Retained Earnings (Accumulated Deficit),251.79,265.90,289.87,283.03,270.95
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",1.55,0,0,0,0
Total Equity,366.49,379.05,420.23,436.01,453.52
Total Liabilities & Shareholders' Equity,399.99,449.58,468.97,473.15,515.73
Total Common Shares Outstanding,356.53,356.53,412.04,593.82,883.82
"Tangible Book Value per Share, Common Eq",0.91,0.95,0.92,0.67,0.47
