Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,1.07,0.75,1.33,5.61,5.60
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,1.07,0.75,1.33,5.61,5.60
"Accounts Receivable - Trade, Net",3.34,3.47,1.92,23.83,28.74
"Total Receivables, Net",3.34,3.47,1.92,23.83,28.74
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0,0.00,8.22,12.89,0.00
Total Current Assets,4.52,4.26,11.49,42.39,34.39
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",12.26,11.36,1.83,2.52,1.75
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0,0,0,4.94,4.73
Long Term Investments,4.79,4.57,4.10,3.68,3.05
Total Assets,21.58,20.20,17.42,53.53,43.92
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",0.00,0.00,3.20,14.76,5.36
Total Current Liabilities,6.27,6.33,10.49,19.45,8.76
Total Long Term Debt,8.35,7.79,6.40,2.73,3.35
Total Debt,12.20,11.60,9.59,4.76,4.46
Deferred Income Tax,0,0,0,0.09,0.06
"Other Liabilities, Total",0.00,3.00,0.00,0,0
Total Liabilities,14.62,17.10,16.87,27.04,16.85
"Common Stock, Total",11.50,11.50,11.50,20.47,20.47
Retained Earnings (Accumulated Deficit),-7.47,-11.31,-13.87,3.15,3.16
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),2.92,2.92,2.92,2.92,2.92
"Other Equity, Total",0,0,0,-0.05,0.53
Total Equity,6.95,3.10,0.55,26.49,27.08
Total Liabilities & Shareholders' Equity,21.58,20.20,17.42,53.53,43.92
Total Common Shares Outstanding,132.00,132.00,132.00,184.99,184.99
"Tangible Book Value per Share, Common Eq",0.05,0.02,0.00,0.12,0.12
