Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,11.75,7.82,7.15,1.74,2.64
"Accounts Receivable - Trade, Net",2.99,5.56,7.10,7.40,4.34
"Total Receivables, Net",2.99,5.66,7.55,7.40,4.34
Prepaid Expenses,0.15,0.18,0.19,0.15,0.09
"Other Current Assets, Total",0,0,0,0,0
Total Current Assets,15.38,14.24,16.20,9.94,7.38
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",33.97,32.60,32.67,30.95,4.50
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0,0,0,0,0
Long Term Investments,0,0,0,0.00,0
Total Assets,49.43,46.90,48.90,40.88,11.88
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",0.00,0.00,0.00,0,0
Total Current Liabilities,25.78,12.88,31.88,30.24,17.08
Total Long Term Debt,0.33,7.74,5.41,5.48,0.49
Total Debt,14.03,16.18,27.30,24.82,11.62
Deferred Income Tax,0,0,0,0,0
"Other Liabilities, Total",0,0,0,0,0
Total Liabilities,26.11,20.62,37.29,35.72,17.57
"Common Stock, Total",106.34,247.78,248.60,257.99,265.10
Retained Earnings (Accumulated Deficit),-83.02,-221.55,-237.02,-252.84,-270.81
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0.00,0.04,0.03,0.02,0.03
Total Equity,23.32,26.28,11.61,5.17,-5.68
Total Liabilities & Shareholders' Equity,49.43,46.90,48.90,40.88,11.88
Total Common Shares Outstanding,310.50,1038.45,1046.95,1244.28,1663.99
"Tangible Book Value per Share, Common Eq",0.08,0.03,0.01,0.00,-0.00
