Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,ARS,ARS,ARS,PRESS
Cash,0,0,0,0,0
Short Term Investments,0.03,0.00,0.00,0.00,0
Cash and Short Term Investments,1.25,0.65,0.15,0.08,1.72
"Accounts Receivable - Trade, Net",0.00,0.58,0.00,0.00,0
"Total Receivables, Net",0.19,0.63,0.04,0.05,0.13
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",3.51,5.37,0.07,0.04,0.06
Total Current Assets,4.95,6.64,0.26,0.17,1.90
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",0.24,0.19,0.25,0.29,0.19
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0,0.00,36.03,36.03,36.03
Long Term Investments,0.00,0.67,1.27,1.25,0.00
Total Assets,5.18,7.50,39.47,37.73,38.12
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0
"Other Current liabilities, Total",0.44,0.45,6.96,5.03,5.35
Total Current Liabilities,0.48,0.51,6.96,6.47,5.36
Total Long Term Debt,0.06,0.00,0.96,0.09,0.06
Total Debt,0.10,0.06,0.96,1.53,0.07
Deferred Income Tax,0.01,0.01,6.14,6.14,6.14
"Other Liabilities, Total",0,0,0,0,0
Total Liabilities,0.55,0.52,22.71,17.03,15.18
"Common Stock, Total",32.07,35.87,37.82,42.16,48.75
Retained Earnings (Accumulated Deficit),-27.44,-28.89,-13.24,-14.18,-20.57
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0.00,-7.78,-7.78,-7.78
"Other Equity, Total",0.00,0.00,-0.03,0.50,2.55
Total Equity,4.63,6.98,16.76,20.70,22.95
Total Liabilities & Shareholders' Equity,5.18,7.50,39.47,37.73,38.12
Total Common Shares Outstanding,1564.25,2564.25,3160.08,4407.34,6744.25
"Tangible Book Value per Share, Common Eq",0.00,0.00,-0.01,-0.00,-0.00
