Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,3.48,4.61,5.45,5.26,6.05
Short Term Investments,0.06,0.04,0.03,0.04,0.04
Cash and Short Term Investments,3.53,4.65,5.48,5.30,6.09
"Accounts Receivable - Trade, Net",14.92,13.33,15.59,13.19,11.27
"Total Receivables, Net",15.05,13.33,15.59,13.19,11.27
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0,0.74,1.05,0.99,0.55
Total Current Assets,34.18,35.37,37.29,36.99,33.16
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",12.99,13.27,12.84,20.49,19.92
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0.06,0.09,0.07,0.05,0.21
Long Term Investments,0,0.00,0.00,0.00,0.00
Total Assets,47.23,48.73,50.70,57.55,53.29
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",0.14,1.29,2.08,1.76,1.45
Total Current Liabilities,15.38,16.39,18.18,24.39,18.77
Total Long Term Debt,3.52,3.34,3.01,4.58,3.20
Total Debt,12.57,10.76,10.04,19.09,13.31
Deferred Income Tax,0.27,0.27,0.13,0.26,0.26
"Other Liabilities, Total",0,0,0,0,0
Total Liabilities,19.17,20.00,21.30,29.00,21.98
"Common Stock, Total",28.43,28.43,28.43,28.43,24.78
Retained Earnings (Accumulated Deficit),3.71,4.35,4.97,4.03,6.95
Treasury Stock - Common,-3.65,-3.65,-3.65,-3.65,0.00
Unrealised Gain (Loss),0,0.00,-0.05,-0.05,-0.05
"Other Equity, Total",-0.42,-0.39,-0.30,-0.21,-0.36
Total Equity,28.07,28.74,29.40,28.55,31.31
Total Liabilities & Shareholders' Equity,47.23,48.73,50.70,57.55,53.29
Total Common Shares Outstanding,324.90,324.90,324.90,324.90,324.90
"Tangible Book Value per Share, Common Eq",0.09,0.09,0.09,0.09,0.10
