Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,ARS,ARS,ARS,ARS
Net Income/Starting Line,12.31,7.47,-0.63,-0.45,-1.24
Depreciation/Depletion,0.18,0.18,0.19,0.22,0.20
Non-Cash Items,-0.20,-1.32,-3.90,-4.56,-1.18
Cash Taxes Paid,2.80,1.92,1.57,0.13,0.05
Changes in Working Capital,-5.37,-18.89,0.70,-3.92,-0.34
Cash from Operating Activities,6.92,-12.55,-3.64,-8.72,-2.56
Capital Expenditures,-0.03,-0.19,-0.02,-0.38,-0.02
"Other Investing Cash Flow Items, Total",-5.56,-1.49,0.00,29.49,-2.83
Cash from Investing Activities,-5.59,-1.67,-0.02,29.11,-2.86
Total Cash Dividends Paid,-1.05,-0.77,-0.60,-0.65,-0.66
"Issuance (Retirement) of Stock, Net",0,0.15,0.00,0,0
Cash from Financing Activities,-1.09,2.63,2.38,-8.64,1.92
Foreign Exchange Effects,0,0,0,-0.05,-0.06
Net Change in Cash,0.24,-11.60,-1.29,11.72,-3.55
