Fiscal Year,2017,2018,2019,2020,2021
Period Ended,31 Mar 2017,31 Mar 2018,31 Mar 2019,31 Mar 2020,31 Mar 2021
Source,ARS,Interim Report,ARS,ARS,ARS
Cash,20.23,13.74,13.95,20.44,23.13
Short Term Investments,0,8.14,8.10,0,0
Cash and Short Term Investments,20.23,21.89,22.05,20.44,23.13
"Accounts Receivable - Trade, Net",0.71,1.01,1.01,2.25,0.85
"Total Receivables, Net",0.71,1.02,1.01,2.25,0.85
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",2.25,2.06,3.07,2.03,2.28
Total Current Assets,23.78,25.63,26.81,25.50,26.92
"Property/Plant/Equipment, Total - Gross",0,34.60,36.65,0,0
"Accumulated Depreciation, Total",0,-25.33,-27.34,0,0
"Property/Plant/Equipment, Total - Net",9.86,9.28,9.31,44.81,31.96
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0.49,0.46,0.71,0.65,0.52
Long Term Investments,2.90,3.37,3.28,3.28,4.69
Total Assets,40.78,43.26,43.75,78.12,68.14
Accounts Payable,0,1.41,1.37,0,0
Accrued Expenses,0,4.42,5.25,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",1.23,2.97,2.99,0.59,0.56
Total Current Liabilities,8.27,8.80,9.61,27.16,22.71
Total Long Term Debt,0.00,0.00,0.00,19.37,11.83
Total Debt,0.00,0.00,0.00,36.58,27.47
Deferred Income Tax,0.86,0.43,0.32,0.22,0.22
"Other Liabilities, Total",0,0,0,0,0
Total Liabilities,9.13,9.23,9.93,46.74,34.76
"Common Stock, Total",9.52,9.52,9.52,9.52,9.52
Retained Earnings (Accumulated Deficit),22.69,24.94,24.67,22.03,23.89
Treasury Stock - Common,-0.57,-0.42,-0.38,-0.18,-0.04
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,31.65,34.03,33.82,31.37,33.38
Total Liabilities & Shareholders' Equity,40.78,43.26,43.75,78.12,68.14
Total Common Shares Outstanding,173.04,173.39,173.60,174.01,174.35
"Tangible Book Value per Share, Common Eq",0.18,0.19,0.19,0.18,0.19
