Fiscal Year,2017,2018,2019,2020,2021
Period Ended,31 Mar 2017,31 Mar 2018,31 Mar 2019,31 Mar 2020,31 Mar 2021
Source,ARS,ARS,ARS,ARS,PRESS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,0.77,0.74,4.07,1.75,1.21
"Accounts Receivable - Trade, Net",0.39,0.19,0.37,0.28,2.25
"Total Receivables, Net",0.39,0.19,0.37,0.28,2.25
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",1.00,60.42,1.28,0.92,1.24
Total Current Assets,2.56,61.80,6.16,3.39,5.36
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",4.05,0.66,1.24,0.43,4.50
"Goodwill, Net",0,0,0,0,2.38
"Intangibles, Net",0,0,0,0,0.11
Long Term Investments,57.00,0.00,0.00,0,0
Total Assets,63.99,63.10,7.53,3.82,12.56
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.10,0.05,0.00,0.00,0
"Other Current liabilities, Total",0.55,0.35,2.64,1.86,2.62
Total Current Liabilities,14.16,61.51,10.27,11.61,15.05
Total Long Term Debt,22.48,0.15,0.15,2.99,2.41
Total Debt,29.27,29.20,0.19,5.03,7.33
Deferred Income Tax,0,0,0,0,0
"Other Liabilities, Total",3.66,3.64,0.39,0.20,0.20
Total Liabilities,59.51,64.23,12.33,15.83,18.72
"Common Stock, Total",4.82,4.82,4.82,6.88,12.50
Retained Earnings (Accumulated Deficit),-0.34,-5.95,-9.62,-18.89,-18.67
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,4.48,-1.13,-4.80,-12.02,-6.16
Total Liabilities & Shareholders' Equity,63.99,63.10,7.53,3.82,12.56
Total Common Shares Outstanding,163.50,163.50,163.50,190.96,228.68
"Tangible Book Value per Share, Common Eq",0.03,-0.01,-0.03,-0.06,-0.04
