Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,Interim Report,ARS,ARS,ARS
Cash,22.11,3.89,1.11,2.99,0.50
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,22.11,3.89,1.11,2.99,0.50
"Accounts Receivable - Trade, Net",57.72,17.82,14.16,0.99,0.00
"Total Receivables, Net",65.58,21.53,18.79,1.58,2.05
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0.01,9.16,1.00,0.00,0
Total Current Assets,92.61,37.71,22.43,5.54,2.57
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",80.98,7.21,1.59,12.88,12.21
"Goodwill, Net",0,0,0,6.13,6.13
"Intangibles, Net",4.37,0.29,0.09,0.03,0.00
Long Term Investments,0.95,0.03,0.08,0.00,0.00
Total Assets,189.31,51.64,24.23,30.33,20.94
Accounts Payable,64.29,19.52,13.45,2.01,0.01
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,2.81,9.64,2.97,2.28,0.00
"Other Current liabilities, Total",13.02,14.73,17.90,9.89,5.72
Total Current Liabilities,80.26,43.99,34.32,19.39,11.08
Total Long Term Debt,6.71,0.09,0.00,7.52,2.26
Total Debt,9.66,9.82,2.97,15.00,7.61
Deferred Income Tax,0.29,0.12,0.09,0.00,0
"Other Liabilities, Total",7.86,2.02,0.00,0,0
Total Liabilities,95.50,46.04,34.40,26.88,13.34
"Common Stock, Total",97.69,98.34,98.34,107.67,119.72
Retained Earnings (Accumulated Deficit),-12.96,-93.08,-109.96,-105.95,-108.71
Treasury Stock - Common,-0.04,-0.04,-0.04,-0.04,-0.04
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",9.12,0.38,1.49,1.76,-3.36
Total Equity,93.81,5.60,-10.18,3.45,7.61
Total Liabilities & Shareholders' Equity,189.31,51.64,24.23,30.33,20.94
Total Common Shares Outstanding,283.60,285.51,285.51,411.67,492.88
"Tangible Book Value per Share, Common Eq",0.32,0.02,-0.04,-0.01,0.00
