Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,100.71,139.13,150.91,125.20,105.20
Short Term Investments,0,0.00,2.38,0.00,0
Cash and Short Term Investments,100.71,139.13,153.29,125.20,105.20
"Accounts Receivable - Trade, Net",0,7.61,4.59,1.81,17.85
"Total Receivables, Net",3.97,7.61,4.59,13.89,17.85
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",134.16,65.20,58.93,45.86,26.34
Total Current Assets,276.02,249.28,225.67,193.59,157.81
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",0.27,0.14,0.11,0.07,3.58
"Goodwill, Net",0,0,0,0,0.98
"Intangibles, Net",0,0,0,0,0.00
Long Term Investments,0,0.00,0.00,0,0.70
Total Assets,277.18,250.27,226.62,194.59,165.97
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,20.75,10.13,0.00,0.00
"Other Current liabilities, Total",48.20,22.99,34.32,33.39,33.60
Total Current Liabilities,113.10,80.06,57.55,44.98,43.23
Total Long Term Debt,0.00,0.00,0.00,0.00,0.65
Total Debt,38.21,20.75,10.13,0.00,1.27
Deferred Income Tax,8.30,9.50,2.38,3.18,3.38
"Other Liabilities, Total",0,0,0,0,2.59
Total Liabilities,121.40,89.56,59.93,48.15,49.54
"Common Stock, Total",24.47,24.47,24.47,24.47,24.47
Retained Earnings (Accumulated Deficit),131.32,136.23,142.21,121.96,96.48
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,-4.53
Total Equity,155.79,160.70,166.69,146.44,116.43
Total Liabilities & Shareholders' Equity,277.18,250.27,226.62,194.59,165.97
Total Common Shares Outstanding,144.73,144.73,144.73,144.73,144.73
"Tangible Book Value per Share, Common Eq",1.08,1.11,1.15,1.01,0.80
