Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,ARS,ARS,ARS,PRESS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,4.70,2.35,1.58,1.09,0.33
"Accounts Receivable - Trade, Net",1.50,0.66,2.76,4.90,3.72
"Total Receivables, Net",3.20,2.00,2.76,4.90,3.72
Prepaid Expenses,0.05,0.02,1.62,2.27,1.60
"Other Current Assets, Total",0,0,0,0,0
Total Current Assets,8.13,4.56,5.95,8.25,5.65
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",3.46,0.09,6.26,0.30,1.95
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0,0,0,0,0
Long Term Investments,2.66,1.36,6.31,6.47,5.41
Total Assets,14.25,6.01,19.01,15.79,13.05
Accounts Payable,0,0,0,0,0
Accrued Expenses,0.95,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0
"Other Current liabilities, Total",0.16,3.13,1.94,1.78,1.74
Total Current Liabilities,8.44,11.71,12.97,6.19,6.13
Total Long Term Debt,0.00,0.00,0.00,0.08,0.18
Total Debt,0.00,0.00,0.00,0.23,0.25
Deferred Income Tax,0.01,0.01,0.01,0.02,0.02
"Other Liabilities, Total",3.60,0.01,5.83,2.01,2.04
Total Liabilities,10.84,10.49,18.89,8.80,8.37
"Common Stock, Total",81.25,82.52,86.88,89.99,89.99
Retained Earnings (Accumulated Deficit),-77.84,-87.00,-86.76,-83.00,-85.31
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,3.41,-4.48,0.12,6.99,4.68
Total Liabilities & Shareholders' Equity,14.25,6.01,19.01,15.79,13.05
Total Common Shares Outstanding,119.01,142.82,203.05,231.62,231.62
"Tangible Book Value per Share, Common Eq",0.03,-0.03,0.00,0.03,0.02
