Fiscal Year,2015,2016,2017,2018,2019
Period Ended,31 Dec 2015,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019
Source,ARS,ARS,ARS,ARS,PRESS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,82.24,61.20,39.72,8.57,0.30
"Accounts Receivable - Trade, Net",69.25,83.60,54.84,4.78,0.00
"Total Receivables, Net",69.25,83.60,54.84,4.78,0.00
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0,0,0,0,1.01
Total Current Assets,179.73,161.95,114.33,14.33,1.52
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",10.44,8.27,0.86,0.00,0.32
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0.69,0.69,0.46,0.46,0.00
Long Term Investments,0,0,0,0,0.00
Total Assets,190.86,170.91,115.65,14.79,1.84
Accounts Payable,0,0,0,0,0.00
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0
"Other Current liabilities, Total",0.59,0.00,0,7.83,4.00
Total Current Liabilities,78.90,71.79,64.82,15.68,10.75
Total Long Term Debt,0.00,0.00,0.00,0.00,0
Total Debt,0.00,0.00,0.00,0.00,0
Deferred Income Tax,0,0,0,0,0
"Other Liabilities, Total",0,0,0,0,0
Total Liabilities,78.90,71.79,64.82,15.68,10.75
"Common Stock, Total",20.25,20.25,20.25,20.25,20.25
Retained Earnings (Accumulated Deficit),91.72,78.87,30.58,-21.14,-224.84
Treasury Stock - Common,0,0,0,0,-1.78
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,-0.04
Total Equity,111.97,99.12,50.83,-0.89,-8.91
Total Liabilities & Shareholders' Equity,190.86,170.91,115.65,14.79,1.84
Total Common Shares Outstanding,40.15,40.15,40.05,40.05,39.59
"Tangible Book Value per Share, Common Eq",2.77,2.45,1.26,-0.03,-0.22
