Fiscal Year,2016,2017,2018,2019,2020
Period Ended,30 Sep 2016,30 Sep 2017,30 Sep 2018,30 Sep 2019,30 Sep 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,44.10,35.50,36.70,41.46,43.18
"Accounts Receivable - Trade, Net",26.28,34.69,31.73,32.09,33.14
"Total Receivables, Net",27.25,36.66,33.64,33.12,34.27
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0.00,0,0,0,0
Total Current Assets,85.86,90.93,90.68,94.65,94.78
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",6.41,6.82,6.77,6.55,7.32
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0,0,0,0,0
Long Term Investments,3.83,4.55,4.55,2.35,0.98
Total Assets,96.42,102.66,102.24,103.75,103.47
Accounts Payable,11.80,18.52,18.48,15.73,16.53
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",3.70,4.28,2.93,4.34,4.81
Total Current Liabilities,15.50,22.79,21.41,20.07,21.93
Total Long Term Debt,0.00,0.00,0.00,0.00,0.01
Total Debt,0.00,0.00,0.00,0.00,0.60
Deferred Income Tax,0.02,0.06,0.06,0.05,0.04
"Other Liabilities, Total",0,0,0,0,0
Total Liabilities,15.52,22.85,21.46,20.12,21.97
"Common Stock, Total",36.99,36.99,36.99,36.99,36.99
Retained Earnings (Accumulated Deficit),50.40,50.63,50.86,46.44,44.96
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0.03,0.05,0.03,-0.17,-0.61
"Other Equity, Total",-6.52,-7.86,-7.10,0.37,0.16
Total Equity,80.90,79.80,80.78,83.63,81.50
Total Liabilities & Shareholders' Equity,96.42,102.66,102.24,103.75,103.47
Total Common Shares Outstanding,83.92,83.92,83.92,83.92,83.92
"Tangible Book Value per Share, Common Eq",0.96,0.95,0.96,1.00,0.97
