Fiscal Year,2016,2017,2018,2019,2020
Period Ended,30 Sep 2016,30 Sep 2017,30 Sep 2018,30 Sep 2019,30 Sep 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,11.94,23.99,41.08,65.78,77.89
"Accounts Receivable - Trade, Net",65.56,73.96,180.73,195.32,89.82
"Total Receivables, Net",66.01,75.52,180.73,195.32,89.82
Prepaid Expenses,4.20,1.02,4.53,7.90,7.04
"Other Current Assets, Total",0.79,0.26,27.01,30.93,34.18
Total Current Assets,174.38,212.22,523.59,531.82,446.12
"Property/Plant/Equipment, Total - Gross",145.61,162.92,0,0,260.64
"Accumulated Depreciation, Total",-67.93,-73.78,0,0,-105.89
"Property/Plant/Equipment, Total - Net",77.68,89.14,148.98,134.11,154.76
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0,0,0,0,0
Long Term Investments,12.41,19.98,26.17,28.66,14.68
Total Assets,268.78,322.83,698.74,694.59,619.95
Accounts Payable,23.59,55.45,0,0,14.63
Accrued Expenses,8.31,13.60,0,0,10.47
Notes Payable/Short Term Debt,37.06,51.01,0.00,0.00,0.00
"Other Current liabilities, Total",4.83,15.26,28.68,21.76,37.73
Total Current Liabilities,76.34,136.69,343.48,357.86,243.20
Total Long Term Debt,12.14,10.77,105.37,60.66,98.93
Total Debt,51.75,63.15,361.20,329.60,279.26
Deferred Income Tax,8.27,6.79,12.62,12.14,11.88
"Other Liabilities, Total",0.43,0.41,0.24,1.00,1.39
Total Liabilities,97.17,155.07,461.71,431.66,355.40
"Common Stock, Total",68.01,68.01,125.00,125.00,125.00
Retained Earnings (Accumulated Deficit),107.40,104.21,113.14,139.03,140.65
Treasury Stock - Common,-1.04,-1.11,-1.11,-1.11,-1.11
Unrealised Gain (Loss),-0.07,-0.05,0,0,0
"Other Equity, Total",-2.69,-3.32,0,0,0
Total Equity,171.61,167.76,237.04,262.93,264.55
Total Liabilities & Shareholders' Equity,268.78,322.83,698.74,694.59,619.95
Total Common Shares Outstanding,186.45,186.34,233.34,233.34,233.34
"Tangible Book Value per Share, Common Eq",0.92,0.90,1.02,1.13,1.13
