Fiscal Year,2016,2017,2018,2019,2020
Period Ended,30 Jun 2016,30 Jun 2017,30 Jun 2018,30 Jun 2019,30 Jun 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,28.34,20.94,18.27,15.49,13.30
"Accounts Receivable - Trade, Net",10.57,12.93,15.13,14.79,11.42
"Total Receivables, Net",10.57,12.93,15.13,14.79,11.42
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0,0,0,0,0
Total Current Assets,51.52,60.68,57.23,52.19,49.23
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",39.89,42.40,39.39,35.51,46.65
"Goodwill, Net",7.73,9.68,9.68,7.58,5.05
"Intangibles, Net",0.70,0.20,0.20,0.22,0.21
Long Term Investments,10.94,10.94,10.50,8.31,5.25
Total Assets,112.74,123.90,117.07,103.88,106.45
Accounts Payable,2.08,3.28,0,0,0
Accrued Expenses,1.37,1.65,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",2.80,4.10,0.46,0.28,0.28
Total Current Liabilities,41.56,47.11,42.33,36.77,39.12
Total Long Term Debt,3.24,7.34,4.63,2.55,10.63
Total Debt,38.55,45.41,34.95,30.53,41.72
Deferred Income Tax,3.58,3.27,3.12,3.09,3.03
"Other Liabilities, Total",0,0,0,0,0
Total Liabilities,48.38,58.16,50.34,42.33,52.55
"Common Stock, Total",36.60,36.60,36.60,36.60,36.60
Retained Earnings (Accumulated Deficit),28.06,29.47,30.44,25.28,17.64
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",-0.31,-0.34,-0.32,-0.34,-0.34
Total Equity,64.36,65.74,66.73,61.55,53.90
Total Liabilities & Shareholders' Equity,112.74,123.90,117.07,103.88,106.45
Total Common Shares Outstanding,39.38,39.38,39.38,39.38,39.38
"Tangible Book Value per Share, Common Eq",1.42,1.42,1.44,1.36,1.24
