Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,Interim Report,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,18.35,23.78,24.47,20.86,30.65
"Accounts Receivable - Trade, Net",34.67,40.37,39.54,33.29,41.00
"Total Receivables, Net",35.11,40.98,39.83,33.53,41.10
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0,0,0,1.14,0.00
Total Current Assets,57.73,68.04,65.84,56.79,72.65
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",6.26,6.12,5.85,7.29,6.10
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0,0,0,0,0
Long Term Investments,0.42,0.76,1.63,0.19,0.21
Total Assets,64.68,75.25,73.59,64.28,78.98
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,3.16,4.30,4.17,4.29,1.76
"Other Current liabilities, Total",0.70,0.52,0.45,0.60,0.93
Total Current Liabilities,38.35,50.66,48.70,36.44,43.94
Total Long Term Debt,1.29,0.95,0.58,0.87,0.35
Total Debt,4.97,5.86,5.41,6.53,2.71
Deferred Income Tax,0,0,0,0,0
"Other Liabilities, Total",0,0,0,0,0
Total Liabilities,37.86,48.93,45.92,34.46,42.74
"Common Stock, Total",51.76,51.76,51.76,51.76,51.76
Retained Earnings (Accumulated Deficit),-16.82,-18.02,-16.52,-14.46,-8.55
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",-8.12,-7.42,-7.56,-7.48,-6.97
Total Equity,26.82,26.32,27.68,29.82,36.24
Total Liabilities & Shareholders' Equity,64.68,75.25,73.59,64.28,78.98
Total Common Shares Outstanding,58.48,58.48,58.48,58.48,58.48
"Tangible Book Value per Share, Common Eq",0.46,0.45,0.47,0.51,0.62
