Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,540.85,1123.45,857.49,442.12,361.31
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,540.85,1123.45,857.49,442.12,361.31
"Accounts Receivable - Trade, Net",755.12,890.47,1450.91,1921.92,1982.53
"Total Receivables, Net",893.45,1307.81,2176.86,2655.25,2858.50
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",332.30,1749.52,537.35,571.45,242.61
Total Current Assets,1808.77,4239.57,3625.05,3705.96,3519.21
"Property/Plant/Equipment, Total - Gross",7079.32,7466.99,9033.43,10501.79,11856.97
"Accumulated Depreciation, Total",-1553.53,-1767.74,-1979.28,-2267.83,-2565.36
"Property/Plant/Equipment, Total - Net",5525.79,5699.24,7054.15,8233.96,9291.61
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",1550.55,2020.82,2445.88,3585.94,3882.55
Long Term Investments,43.80,67.82,231.31,252.18,256.03
Total Assets,9729.83,12744.29,14594.17,16608.64,17766.68
Accounts Payable,300.20,501.35,626.14,876.63,776.50
Accrued Expenses,95.05,78.05,87.85,106.00,172.28
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",1048.58,1590.77,916.53,1090.38,1077.06
Total Current Liabilities,2700.62,3802.95,3284.67,7120.62,4653.74
Total Long Term Debt,2007.62,3465.39,5101.76,2790.10,6096.12
Total Debt,3264.40,5098.16,6755.92,7837.71,8724.02
Deferred Income Tax,327.26,398.03,425.31,482.75,542.39
"Other Liabilities, Total",103.03,186.73,179.22,400.51,371.43
Total Liabilities,5307.14,8009.00,9108.36,10921.93,11790.87
"Common Stock, Total",0.08,0.08,0.10,0.10,0.10
Retained Earnings (Accumulated Deficit),4422.61,3347.76,3926.43,4094.09,4421.02
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,-4.17,-8.91,-8.58,-46.41
Total Equity,4422.69,4735.30,5485.81,5686.71,5975.82
Total Liabilities & Shareholders' Equity,9729.83,12744.29,14594.17,16608.64,17766.68
Total Common Shares Outstanding,1216.82,1221.58,1443.25,1454.03,1454.03
"Tangible Book Value per Share, Common Eq",2.36,2.22,2.11,1.44,1.44
