Fiscal Year,2016,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,PROSPECTUS,ARS,ARS,ARS
Cash,68.51,203.64,154.69,155.94
Short Term Investments,45.14,0.49,0.30,0.19
Cash and Short Term Investments,113.65,204.13,154.99,156.13
"Accounts Receivable - Trade, Net",1.73,2.97,8.10,6.58
"Total Receivables, Net",4.48,24.80,28.02,50.99
Prepaid Expenses,0.21,0.25,0.22,0.03
"Other Current Assets, Total",0,0.00,0.00,0.00
Total Current Assets,118.34,229.19,183.23,207.16
"Property/Plant/Equipment, Total - Gross",0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0
"Property/Plant/Equipment, Total - Net",0,0,0,0
"Goodwill, Net",0,0,0,0
"Intangibles, Net",0,0,0,0
Long Term Investments,1386.08,1539.49,1587.20,1651.05
Total Assets,1506.88,1768.68,1770.43,1858.21
Accounts Payable,15.92,0,0,0
Accrued Expenses,2.61,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",39.26,150.34,144.59,163.31
Total Current Liabilities,83.43,158.05,148.67,165.67
Total Long Term Debt,501.60,485.56,474.52,501.90
Total Debt,527.25,493.28,478.60,504.25
Deferred Income Tax,0,50.94,78.07,85.23
"Other Liabilities, Total",0,0.15,0.00,0
Total Liabilities,585.03,694.71,701.26,752.79
"Common Stock, Total",0,0,0,0
Retained Earnings (Accumulated Deficit),0,0,0,0
Treasury Stock - Common,0,0,0,0
Unrealised Gain (Loss),0,0,0,0
"Other Equity, Total",921.85,1073.97,1069.16,1105.41
Total Equity,921.85,1073.97,1069.16,1105.41
Total Liabilities & Shareholders' Equity,1506.88,1768.68,1770.43,1858.21
Total Common Shares Outstanding,1180.28,1188.95,1198.68,1209.41
"Tangible Book Value per Share, Common Eq",0.78,0.90,0.89,0.91
