Fiscal Year,2016,2017,2018,2019,2020
Period Ended,30 Jun 2016,30 Jun 2017,30 Jun 2018,30 Jun 2019,30 Jun 2020
Source,PROSPECTUS,PROSPECTUS,PROSPECTUS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,5.65,5.81,8.83,14.29,16.34
"Accounts Receivable - Trade, Net",6.30,8.99,8.15,9.88,9.81
"Total Receivables, Net",6.30,8.99,8.15,9.88,9.90
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0.46,0.44,0.79,0.63,0.63
Total Current Assets,13.43,16.20,18.98,26.23,29.71
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",5.65,5.28,4.95,6.45,9.76
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",1.42,1.42,2.73,2.70,6.01
Long Term Investments,0,0,0,0,0
Total Assets,20.53,22.91,26.93,35.48,45.56
Accounts Payable,13.91,15.15,15.32,13.51,14.88
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",0.16,0.27,0.37,0.46,0.66
Total Current Liabilities,17.18,18.27,16.84,15.12,19.20
Total Long Term Debt,0.94,0.84,3.06,4.01,6.86
Total Debt,4.05,3.70,4.21,5.16,10.51
Deferred Income Tax,0.01,0.01,0.05,0.02,0.14
"Other Liabilities, Total",0,0,0,0,0
Total Liabilities,18.04,19.22,20.16,18.79,27.06
"Common Stock, Total",1.95,1.95,1.95,14.68,14.68
Retained Earnings (Accumulated Deficit),0.55,1.74,4.82,2.00,3.81
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,2.50,3.69,6.77,16.69,18.50
Total Liabilities & Shareholders' Equity,20.53,22.91,26.93,35.48,45.56
Total Common Shares Outstanding,175.89,175.89,175.89,207.89,207.89
"Tangible Book Value per Share, Common Eq",0.01,0.01,0.02,0.07,0.06
