Fiscal Year,2017,2018,2019,2020,2021
Period Ended,31 Mar 2017,31 Mar 2018,31 Mar 2019,31 Mar 2020,31 Mar 2021
Source,ARS,Interim Report,ARS,ARS,ARS
Cash,0,14.32,13.42,19.50,11.16
Short Term Investments,0,3.23,4.67,0.95,0.00
Cash and Short Term Investments,11.73,17.55,18.09,20.45,11.16
"Accounts Receivable - Trade, Net",5.93,6.53,5.88,5.49,6.52
"Total Receivables, Net",5.93,6.53,5.88,5.49,6.52
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0,0,0.01,0.00,0
Total Current Assets,17.66,24.08,23.98,25.94,17.68
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",0,0,0,0,0
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0,0,0,0,0
Long Term Investments,1444.81,1449.46,1456.81,1619.57,1824.73
Total Assets,1465.48,1477.62,1484.80,1648.93,1846.58
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",0.22,1.12,0.00,0.83,1.44
Total Current Liabilities,116.07,217.38,114.04,193.20,119.53
Total Long Term Debt,444.92,305.04,417.45,467.13,600.71
Total Debt,527.51,493.21,497.42,629.27,686.75
Deferred Income Tax,5.85,6.41,8.02,14.12,21.42
"Other Liabilities, Total",10.18,9.83,16.84,19.54,17.55
Total Liabilities,577.03,538.66,556.35,693.98,759.21
"Common Stock, Total",0,0,0,0,0
Retained Earnings (Accumulated Deficit),0,0,0,0,962.76
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",888.45,938.96,928.45,954.96,124.61
Total Equity,888.45,938.96,928.45,954.96,1087.37
Total Liabilities & Shareholders' Equity,1465.48,1477.62,1484.80,1648.93,1846.58
Total Common Shares Outstanding,638.66,683.45,690.91,706.66,706.66
"Tangible Book Value per Share, Common Eq",1.39,1.37,1.34,1.35,1.54
