Fiscal Year,2017,2018,2019,2020,2021
Period Ended,31 Mar 2017,31 Mar 2018,31 Mar 2019,31 Mar 2020,31 Mar 2021
Source,PROSPECTUS,ARS,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,0.60,2.35,4.38,2.12,1.37
"Accounts Receivable - Trade, Net",2.94,3.81,7.85,6.72,3.73
"Total Receivables, Net",2.94,3.81,7.85,6.72,3.73
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0.04,0.82,8.34,6.81,4.85
Total Current Assets,3.65,6.98,20.57,15.66,11.55
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",0.34,0.28,1.00,1.51,0.94
"Goodwill, Net",2.85,2.85,2.85,2.85,2.85
"Intangibles, Net",0.10,0.06,0.54,2.54,8.21
Long Term Investments,0,0,0,2.98,2.86
Total Assets,6.95,10.18,28.47,29.04,29.91
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.12,0.21,1.49,0.00,0.00
"Other Current liabilities, Total",0.10,0.53,0.82,0.48,1.02
Total Current Liabilities,1.05,1.66,3.00,3.86,4.86
Total Long Term Debt,0.12,0.04,0.00,0.39,4.75
Total Debt,0.40,0.34,1.49,2.30,7.32
Deferred Income Tax,0.07,0.06,0.05,0.09,0.09
"Other Liabilities, Total",0,0,0,0.05,0.05
Total Liabilities,1.25,1.76,3.05,4.39,9.75
"Common Stock, Total",0.05,0.05,13.77,13.77,13.77
Retained Earnings (Accumulated Deficit),5.65,8.36,11.64,10.88,6.39
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,5.70,8.41,25.41,24.65,20.16
Total Liabilities & Shareholders' Equity,6.95,10.18,28.47,29.04,29.91
Total Common Shares Outstanding,334.01,334.01,334.01,334.01,334.01
"Tangible Book Value per Share, Common Eq",0.01,0.02,0.07,0.06,0.03
