Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,0,0,PROSPECTUS,ARS,ARS
Cash,0,0,27.46,37.86,37.44
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,0,0,27.46,37.86,37.44
"Accounts Receivable - Trade, Net",0,0,0,1.06,1.44
"Total Receivables, Net",0,0,0,2.41,1.62
Prepaid Expenses,0,0,0.17,2.20,2.58
"Other Current Assets, Total",0,0,0.46,0,0
Total Current Assets,0,0,28.09,42.47,41.65
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",0,0,0,0,0
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0,0,0,0,0
Long Term Investments,0,0,1222.15,1254.70,1405.20
Total Assets,0,0,1250.24,1297.17,1446.85
Accounts Payable,0,0,0,0.01,0.14
Accrued Expenses,0,0,0,5.64,5.83
Notes Payable/Short Term Debt,0,0,0.00,0.00,0.00
"Other Current liabilities, Total",0,0,4.54,16.81,15.93
Total Current Liabilities,0,0,21.77,22.46,21.89
Total Long Term Debt,0,0,448.56,432.82,480.35
Total Debt,0,0,448.56,432.82,480.35
Deferred Income Tax,0,0,0,7.27,9.26
"Other Liabilities, Total",0,0,2.44,9.31,27.55
Total Liabilities,0,0,472.77,471.86,539.06
"Common Stock, Total",0,0,813.00,791.61,891.62
Retained Earnings (Accumulated Deficit),0,0,-35.53,33.70,16.17
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,0,0,777.47,825.31,907.79
Total Liabilities & Shareholders' Equity,0,0,1250.24,1297.17,1446.85
Total Common Shares Outstanding,0,0,923.86,925.00,1057.79
"Tangible Book Value per Share, Common Eq",0,0,0.84,0.89,0.86
