Fiscal Year,2016,2017,2018,2019,2020
Period Ended,30 Jun 2016,30 Jun 2017,30 Jun 2018,30 Jun 2019,30 Jun 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,0,0,0,40.66,27.71
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,38.10,23.03,22.59,40.66,27.71
"Accounts Receivable - Trade, Net",35.82,62.27,132.00,172.33,168.39
"Total Receivables, Net",81.86,154.89,278.52,185.03,169.64
Prepaid Expenses,0.55,0.79,1.08,0.41,1.43
"Other Current Assets, Total",0,0,0,0,0
Total Current Assets,120.81,179.13,302.80,226.75,199.40
"Property/Plant/Equipment, Total - Gross",140.03,166.63,181.93,254.87,448.10
"Accumulated Depreciation, Total",-25.58,-36.33,-43.00,-53.87,-50.30
"Property/Plant/Equipment, Total - Net",114.45,130.30,138.93,201.00,397.80
"Goodwill, Net",0.01,0.01,0.01,0.01,0.01
"Intangibles, Net",0,0,0,0,0
Long Term Investments,5.40,0.12,0.00,0.04,0.24
Total Assets,247.53,310.83,444.18,429.74,600.36
Accounts Payable,31.39,32.95,44.22,27.00,39.35
Accrued Expenses,18.87,25.68,69.06,30.34,40.62
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",10.23,22.54,42.78,75.42,103.66
Total Current Liabilities,66.83,86.22,197.89,141.36,196.42
Total Long Term Debt,24.42,54.29,62.29,108.25,103.34
Total Debt,30.75,59.35,104.12,116.86,116.13
Deferred Income Tax,0,0,0,1.36,34.18
"Other Liabilities, Total",2.39,3.00,3.80,4.63,3.35
Total Liabilities,93.49,143.17,262.95,255.53,337.17
"Common Stock, Total",36.26,36.26,36.26,29.81,29.81
Retained Earnings (Accumulated Deficit),149.12,153.83,175.59,144.41,233.39
Treasury Stock - Common,-0.01,-0.01,-0.01,-0.01,-0.01
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",-31.34,-22.42,-30.61,0.00,0
Total Equity,154.03,167.66,181.23,174.21,263.19
Total Liabilities & Shareholders' Equity,247.53,310.83,444.18,429.74,600.36
Total Common Shares Outstanding,500.99,500.99,500.99,500.99,500.99
"Tangible Book Value per Share, Common Eq",0.31,0.33,0.36,0.35,0.53
