Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,91.54,84.66,41.21,26.57,46.35
Short Term Investments,0,0,0,6.29,8.57
Cash and Short Term Investments,91.54,84.66,41.21,32.86,54.91
"Accounts Receivable - Trade, Net",86.46,91.49,65.13,110.12,85.79
"Total Receivables, Net",86.46,91.49,65.13,110.12,85.79
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",4.04,2.63,4.55,11.08,11.27
Total Current Assets,372.10,370.67,350.99,426.86,445.72
"Property/Plant/Equipment, Total - Gross",0,97.05,102.62,109.94,115.82
"Accumulated Depreciation, Total",0,-41.38,-47.16,-54.11,-62.96
"Property/Plant/Equipment, Total - Net",48.88,55.68,55.46,55.82,52.87
"Goodwill, Net",2.60,2.60,2.60,2.60,2.60
"Intangibles, Net",0,0.40,0.40,0.38,0.39
Long Term Investments,268.00,252.57,252.78,252.35,231.40
Total Assets,717.10,710.28,709.33,793.23,780.59
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,39.96,0.00,0.00,0.00
"Other Current liabilities, Total",21.48,33.13,46.50,77.86,105.05
Total Current Liabilities,232.46,320.08,262.69,386.99,413.82
Total Long Term Debt,233.91,171.81,239.96,193.55,209.23
Total Debt,365.44,373.40,373.13,387.58,410.56
Deferred Income Tax,0.32,0.27,0.28,0.29,0.24
"Other Liabilities, Total",38.85,37.17,40.83,56.73,58.83
Total Liabilities,506.16,520.54,536.95,630.94,673.66
"Common Stock, Total",146.16,150.39,154.19,154.19,154.19
Retained Earnings (Accumulated Deficit),62.61,38.88,18.96,7.91,-47.90
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",2.18,0.47,-0.77,0.19,0.63
Total Equity,210.95,189.74,172.38,162.28,106.92
Total Liabilities & Shareholders' Equity,717.10,710.28,709.33,793.23,780.59
Total Common Shares Outstanding,482.27,499.98,518.07,518.07,518.07
"Tangible Book Value per Share, Common Eq",0.43,0.37,0.33,0.31,0.20
