Fiscal Year,2017,2018,2019,2020,2021
Period Ended,31 Mar 2017,31 Mar 2018,31 Mar 2019,31 Mar 2020,31 Mar 2021
Source,ARS,ARS,ARS,PRESS,PRESS
Cash,7.10,8.05,0.62,17.58,17.35
Short Term Investments,2.51,42.96,18.80,0.14,0.00
Cash and Short Term Investments,9.61,51.01,19.43,17.72,17.35
"Accounts Receivable - Trade, Net",10.61,19.29,0.00,0,0
"Total Receivables, Net",10.61,19.29,0.00,0,0
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0.81,1.45,0.36,0.20,0.18
Total Current Assets,21.13,71.87,19.78,17.92,17.53
"Property/Plant/Equipment, Total - Gross",469.18,455.56,0.00,0,0
"Accumulated Depreciation, Total",-16.62,-19.26,0.00,0,0
"Property/Plant/Equipment, Total - Net",562.07,539.01,0.00,0,0
"Goodwill, Net",51.01,47.68,0.00,0,0
"Intangibles, Net",43.63,39.10,0.00,0,0
Long Term Investments,383.27,380.85,0.00,0.00,0.00
Total Assets,1108.66,1118.14,19.78,17.92,17.53
Accounts Payable,5.34,5.85,0.00,0,0
Accrued Expenses,4.14,2.88,1.34,0,0
Notes Payable/Short Term Debt,7.35,125.66,0.00,0,0
"Other Current liabilities, Total",12.02,11.17,0.54,1.03,1.23
Total Current Liabilities,126.10,201.28,1.87,1.03,1.23
Total Long Term Debt,183.66,146.53,0.00,0,0
Total Debt,288.27,327.90,0.00,0,0
Deferred Income Tax,90.23,89.05,0.00,0,0
"Other Liabilities, Total",12.30,18.75,0.00,0,0
Total Liabilities,412.29,455.60,1.87,1.03,1.23
"Common Stock, Total",518.11,520.19,522.25,522.25,522.25
Retained Earnings (Accumulated Deficit),153.48,140.99,-504.34,-505.36,-505.95
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),43.10,48.94,0.00,0,0
"Other Equity, Total",-18.32,-47.59,0.00,0,0
Total Equity,696.37,662.54,17.91,16.89,16.30
Total Liabilities & Shareholders' Equity,1108.66,1118.14,19.78,17.92,17.53
Total Common Shares Outstanding,806.33,808.73,811.40,811.40,811.40
"Tangible Book Value per Share, Common Eq",0.75,0.71,0.02,0.02,0.02
