Fiscal Year,2016,2017,2018,2019,2020
Period Ended,30 Jun 2016,30 Jun 2017,30 Jun 2018,30 Jun 2019,30 Jun 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,44.95,20.26,6.43,5.76,7.18
"Accounts Receivable - Trade, Net",37.83,28.92,21.60,4.93,3.68
"Total Receivables, Net",39.26,29.25,21.93,4.93,3.68
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",1.27,56.20,0.00,0.00,0
Total Current Assets,300.84,173.60,63.69,29.62,22.90
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",31.12,13.27,12.19,4.02,0.03
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0,0,0,0,0
Long Term Investments,182.44,129.58,209.56,225.76,191.26
Total Assets,514.39,316.45,285.44,259.41,214.19
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,61.51,0.00,0.00,0.00
"Other Current liabilities, Total",11.33,4.31,0.90,0.00,0.26
Total Current Liabilities,386.58,164.83,123.77,39.88,53.27
Total Long Term Debt,19.54,63.93,60.36,127.87,87.72
Total Debt,267.69,183.29,163.39,152.13,131.21
Deferred Income Tax,0,0,0,0,0
"Other Liabilities, Total",0,0,0,0,5.91
Total Liabilities,406.42,229.05,184.43,168.06,147.20
"Common Stock, Total",33.28,27.92,27.92,27.92,27.92
Retained Earnings (Accumulated Deficit),50.82,-19.52,-5.69,-14.12,-37.23
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",-2.13,-2.36,-2.58,-3.82,-5.06
Total Equity,107.97,87.40,101.02,91.35,66.99
Total Liabilities & Shareholders' Equity,514.39,316.45,285.44,259.41,214.19
Total Common Shares Outstanding,628.66,1128.66,1128.66,1128.66,1128.66
"Tangible Book Value per Share, Common Eq",0.17,0.08,0.09,0.08,0.06
