Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,Interim Report,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,187.62,302.79,215.43,254.11,390.13
Cash and Short Term Investments,474.73,752.45,712.83,714.47,928.74
"Accounts Receivable - Trade, Net",724.30,791.73,755.15,907.39,719.44
"Total Receivables, Net",751.27,824.08,785.16,924.72,738.14
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",25.01,0.00,0.00,0,0
Total Current Assets,1873.99,2276.16,2306.16,2345.34,2323.33
"Property/Plant/Equipment, Total - Gross",605.29,584.98,643.12,684.48,701.94
"Accumulated Depreciation, Total",-402.14,-387.12,-412.43,-425.27,-455.11
"Property/Plant/Equipment, Total - Net",203.15,197.86,230.69,259.21,246.83
"Goodwill, Net",639.71,639.71,639.71,639.71,639.71
"Intangibles, Net",1.28,0.21,0.18,0.17,0.31
Long Term Investments,28.34,25.87,23.66,25.99,25.78
Total Assets,2758.52,3144.21,3204.60,3274.25,3239.57
Accounts Payable,480.09,581.41,529.02,490.33,397.54
Accrued Expenses,163.98,247.26,197.19,160.23,144.03
Notes Payable/Short Term Debt,92.64,30.83,1.80,1.06,0.00
"Other Current liabilities, Total",57.48,114.92,122.44,93.08,84.55
Total Current Liabilities,794.19,974.42,850.44,755.29,636.23
Total Long Term Debt,0.00,0.00,0.00,17.32,10.85
Total Debt,92.64,30.83,1.80,28.98,20.95
Deferred Income Tax,1.80,1.72,2.06,3.04,3.37
"Other Liabilities, Total",0,0,0,0,0
Total Liabilities,798.41,978.46,854.73,778.05,653.12
"Common Stock, Total",713.69,761.71,803.22,811.08,826.98
Retained Earnings (Accumulated Deficit),1248.98,1480.28,1620.11,1781.72,1860.56
Treasury Stock - Common,-2.57,-1.88,-19.08,-19.99,-16.67
Unrealised Gain (Loss),0.02,1.84,0.67,1.79,1.80
"Other Equity, Total",0.00,-76.19,-55.04,-78.40,-86.21
Total Equity,1960.12,2165.75,2349.87,2496.20,2586.45
Total Liabilities & Shareholders' Equity,2758.52,3144.21,3204.60,3274.25,3239.57
Total Common Shares Outstanding,278.79,284.63,287.83,288.46,290.03
"Tangible Book Value per Share, Common Eq",4.73,5.36,5.94,6.44,6.71
