Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,Interim Report,ARS,ARS,ARS
Cash,0.00,0.00,1.55,2.94,1.91
Short Term Investments,0.00,0,0,0,0
Cash and Short Term Investments,0.00,0.00,1.55,2.94,1.91
"Accounts Receivable - Trade, Net",0.01,0.02,3.17,0.07,0.02
"Total Receivables, Net",0.01,0.02,3.17,0.07,0.02
Prepaid Expenses,0.00,0,0,0,0
"Other Current Assets, Total",339.00,365.19,0.00,0,0
Total Current Assets,339.02,365.21,4.72,3.02,1.94
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",0.04,0.02,0.00,0.00,0.00
"Goodwill, Net",0.00,0,0.00,0,0
"Intangibles, Net",0,0,0,0,0
Long Term Investments,0.00,0,0.00,0.00,0.00
Total Assets,339.05,365.24,4.72,3.02,1.94
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",1220.45,1283.63,0.00,0,0
Total Current Liabilities,1230.56,1295.02,7.79,8.24,8.42
Total Long Term Debt,0.00,0.00,0.00,0.00,0.00
Total Debt,0.00,0.00,0.00,0.00,0.00
Deferred Income Tax,0.00,0,0.00,0,0
"Other Liabilities, Total",0.00,0,0.00,0,0
Total Liabilities,1225.06,1288.45,7.79,8.24,8.42
"Common Stock, Total",313.34,313.34,313.34,313.34,313.34
Retained Earnings (Accumulated Deficit),-1199.36,-1236.56,-316.41,-318.57,-319.82
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,-886.01,-923.21,-3.07,-5.23,-6.48
Total Liabilities & Shareholders' Equity,339.05,365.24,4.72,3.02,1.94
Total Common Shares Outstanding,287.59,287.59,287.60,287.60,287.60
"Tangible Book Value per Share, Common Eq",-3.08,-3.21,-0.01,-0.02,-0.02
